ID,audience_count
book_00689_2024-04-18,24
book_00689_2024-04-19,21
book_00689_2024-04-20,25
book_00689_2024-04-21,35
book_00689_2024-04-22,41
book_00690_2024-03-01,44
book_00690_2024-03-02,44
book_00690_2024-03-03,43
book_00690_2024-03-04,40
book_00690_2024-03-06,40
book_00690_2024-03-07,40
book_00690_2024-03-08,43
book_00690_2024-03-09,44
book_00690_2024-03-10,44
book_00690_2024-03-11,41
book_00690_2024-03-13,41
book_00690_2024-03-14,42
book_00690_2024-03-15,45
book_00690_2024-03-16,46
book_00690_2024-03-17,45
book_00690_2024-03-18,42
book_00690_2024-03-21,42
book_00690_2024-03-22,43
book_00690_2024-03-23,47
book_00690_2024-03-24,46
book_00690_2024-03-25,42
book_00690_2024-03-27,42
book_00690_2024-03-28,42
book_00690_2024-03-29,47
book_00690_2024-03-30,47
book_00690_2024-03-31,46
book_00690_2024-04-01,41
book_00690_2024-04-03,40
book_00690_2024-04-04,41
book_00690_2024-04-05,45
book_00690_2024-04-06,45
book_00690_2024-04-07,44
book_00690_2024-04-08,40
book_00690_2024-04-10,40
book_00690_2024-04-11,41
book_00690_2024-04-12,45
book_00690_2024-04-13,46
book_00690_2024-04-14,45
book_00690_2024-04-15,41
book_00690_2024-04-17,42
book_00690_2024-04-18,43
book_00690_2024-04-19,48
book_00690_2024-04-20,48
book_00690_2024-04-21,47
book_00690_2024-04-22,42
book_00691_2024-03-01,14
book_00691_2024-03-02,14
book_00691_2024-03-03,16
book_00691_2024-03-04,20
book_00691_2024-03-06,19
book_00691_2024-03-07,17
book_00691_2024-03-08,14
book_00691_2024-03-10,16
book_00691_2024-03-11,20
book_00691_2024-03-13,20
book_00691_2024-03-14,18
book_00691_2024-03-15,14
book_00691_2024-03-16,15
book_00691_2024-03-17,17
book_00691_2024-03-18,21
book_00691_2024-03-21,21
book_00691_2024-03-22,19
book_00691_2024-03-23,16
book_00691_2024-03-24,18
book_00691_2024-03-25,21
book_00691_2024-03-27,21
book_00691_2024-03-28,19
book_00691_2024-03-29,16
book_00691_2024-03-31,18
book_00691_2024-04-01,20
book_00691_2024-04-04,20
book_00691_2024-04-07,20
book_00691_2024-04-08,20
book_00691_2024-04-11,20
book_00691_2024-04-12,18
book_00691_2024-04-13,15
book_00691_2024-04-14,17
book_00691_2024-04-15,20
book_00691_2024-04-18,20
book_00691_2024-04-19,18
book_00691_2024-04-20,15
book_00691_2024-04-21,17
book_00691_2024-04-22,21
book_00692_2024-03-01,97
book_00692_2024-03-02,97
book_00692_2024-03-03,104
book_00692_2024-03-04,119
book_00692_2024-03-06,116
book_00692_2024-03-07,107
book_00692_2024-03-08,92
book_00692_2024-03-09,95
book_00692_2024-03-10,104
book_00692_2024-03-11,118
book_00692_2024-03-13,116
book_00692_2024-03-14,107
book_00692_2024-03-15,94
book_00692_2024-03-16,97
book_00692_2024-03-17,103
book_00692_2024-03-18,115
book_00692_2024-03-20,111
book_00692_2024-03-21,105
book_00692_2024-03-22,92
book_00692_2024-03-23,96
book_00692_2024-03-24,102
book_00692_2024-03-25,115
book_00692_2024-03-27,113
book_00692_2024-03-28,108
book_00692_2024-03-29,97
book_00692_2024-03-30,100
book_00692_2024-03-31,106
book_00692_2024-04-01,118
book_00692_2024-04-03,114
book_00692_2024-04-04,107
book_00692_2024-04-05,93
book_00692_2024-04-06,94
book_00692_2024-04-07,101
book_00692_2024-04-08,117
book_00692_2024-04-10,115
book_00692_2024-04-11,109
book_00692_2024-04-12,94
book_00692_2024-04-13,96
book_00692_2024-04-14,105
book_00692_2024-04-15,119
book_00692_2024-04-17,115
book_00692_2024-04-18,106
book_00692_2024-04-19,91
book_00692_2024-04-20,94
book_00692_2024-04-21,101
book_00692_2024-04-22,115
book_00693_2024-03-01,13
book_00693_2024-03-02,20
book_00693_2024-03-03,21
book_00693_2024-03-04,20
book_00693_2024-03-07,16
book_00693_2024-03-08,13
book_00693_2024-03-09,19
book_00693_2024-03-10,21
book_00693_2024-03-11,21
book_00693_2024-03-12,15
book_00693_2024-03-13,12
book_00693_2024-03-14,14
book_00693_2024-03-15,15
book_00693_2024-03-16,20
book_00693_2024-03-17,22
book_00693_2024-03-18,21
book_00693_2024-03-21,17
book_00693_2024-03-22,14
book_00693_2024-03-23,20
book_00693_2024-03-24,22
book_00693_2024-03-25,21
book_00693_2024-03-26,15
book_00693_2024-03-27,12
book_00693_2024-03-28,15
book_00693_2024-03-29,16
book_00693_2024-03-30,21
book_00693_2024-03-31,22
book_00693_2024-04-01,20
book_00693_2024-04-02,15
book_00693_2024-04-03,12
book_00693_2024-04-05,13
book_00693_2024-04-06,18
book_00693_2024-04-07,21
book_00693_2024-04-08,20
book_00693_2024-04-09,15
book_00693_2024-04-10,12
book_00693_2024-04-11,14
book_00693_2024-04-13,19
book_00693_2024-04-14,22
book_00693_2024-04-15,20
book_00693_2024-04-16,15
book_00693_2024-04-17,12
book_00693_2024-04-18,14
book_00693_2024-04-19,15
book_00693_2024-04-20,20
book_00693_2024-04-21,22
book_00693_2024-04-22,21
book_00694_2024-03-01,86
book_00694_2024-03-02,89
book_00694_2024-03-03,105
book_00694_2024-03-04,115
book_00694_2024-03-05,113
book_00694_2024-03-06,114
book_00694_2024-03-08,103
book_00694_2024-03-09,105
book_00694_2024-03-10,106
book_00694_2024-03-11,116
book_00694_2024-03-12,113
book_00694_2024-03-13,113
book_00694_2024-03-15,104
book_00694_2024-03-16,106
book_00694_2024-03-17,105
book_00694_2024-03-18,113
book_00694_2024-03-19,110
book_00694_2024-03-20,110
book_00694_2024-03-22,102
book_00694_2024-03-23,104
book_00694_2024-03-24,103
book_00694_2024-03-25,112
book_00694_2024-03-26,111
book_00694_2024-03-29,97
book_00694_2024-03-30,92
book_00694_2024-03-31,107
book_00694_2024-04-01,115
book_00694_2024-04-02,112
book_00694_2024-04-03,113
book_00694_2024-04-05,103
book_00694_2024-04-06,104
book_00694_2024-04-07,103
book_00694_2024-04-08,115
book_00694_2024-04-09,115
book_00694_2024-04-10,119
book_00694_2024-04-12,108
book_00694_2024-04-13,110
book_00694_2024-04-14,108
book_00694_2024-04-15,119
book_00694_2024-04-16,118
book_00694_2024-04-17,120
book_00694_2024-04-19,110
book_00694_2024-04-20,112
book_00694_2024-04-21,110
book_00694_2024-04-22,118
book_00695_2024-03-01,33
book_00695_2024-03-02,44
book_00695_2024-03-03,48
book_00695_2024-03-04,50
book_00695_2024-03-05,38
book_00695_2024-03-06,27
book_00695_2024-03-07,25
book_00695_2024-03-08,30
book_00695_2024-03-09,40
book_00695_2024-03-10,49
book_00695_2024-03-11,52
book_00695_2024-03-12,39
book_00695_2024-03-13,28
book_00695_2024-03-14,26
book_00695_2024-03-15,32
book_00695_2024-03-16,43
book_00695_2024-03-17,51
book_00695_2024-03-18,54
book_00695_2024-03-19,41
book_00695_2024-03-20,30
book_00695_2024-03-21,28
book_00695_2024-03-22,33
book_00695_2024-03-23,44
book_00695_2024-03-24,52
book_00695_2024-03-25,54
book_00695_2024-03-26,41
book_00695_2024-03-27,30
book_00695_2024-03-28,29
book_00695_2024-03-29,35
book_00695_2024-03-30,46
book_00695_2024-03-31,53
book_00695_2024-04-01,53
book_00695_2024-04-02,38
book_00695_2024-04-03,28
book_00695_2024-04-04,26
book_00695_2024-04-05,32
book_00695_2024-04-06,40
book_00695_2024-04-07,48
book_00695_2024-04-08,50
book_00695_2024-04-09,37
book_00695_2024-04-10,27
book_00695_2024-04-11,25
book_00695_2024-04-12,31
book_00695_2024-04-13,41
book_00695_2024-04-14,50
book_00695_2024-04-15,52
book_00695_2024-04-16,39
book_00695_2024-04-17,28
book_00695_2024-04-18,26
book_00695_2024-04-19,32
book_00695_2024-04-20,43
book_00695_2024-04-21,51
book_00695_2024-04-22,53
book_00696_2024-03-01,22
book_00696_2024-03-02,28
book_00696_2024-03-03,33
book_00696_2024-03-04,29
book_00696_2024-03-05,22
book_00696_2024-03-06,14
book_00696_2024-03-07,18
book_00696_2024-03-08,22
book_00696_2024-03-09,26
book_00696_2024-03-10,33
book_00696_2024-03-11,30
book_00696_2024-03-12,23
book_00696_2024-03-13,15
book_00696_2024-03-14,18
book_00696_2024-03-15,22
book_00696_2024-03-16,27
book_00696_2024-03-17,34
book_00696_2024-03-18,31
book_00696_2024-03-19,24
book_00696_2024-03-20,15
book_00696_2024-03-21,19
book_00696_2024-03-22,23
book_00696_2024-03-23,28
book_00696_2024-03-24,34
book_00696_2024-03-25,31
book_00696_2024-03-26,24
book_00696_2024-03-27,16
book_00696_2024-03-28,20
book_00696_2024-03-29,24
book_00696_2024-03-30,28
book_00696_2024-03-31,34
book_00696_2024-04-01,30
book_00696_2024-04-02,23
book_00696_2024-04-03,15
book_00696_2024-04-04,19
book_00696_2024-04-05,22
book_00696_2024-04-06,27
book_00696_2024-04-07,33
book_00696_2024-04-08,29
book_00696_2024-04-09,22
book_00696_2024-04-10,15
book_00696_2024-04-11,19
book_00696_2024-04-12,22
book_00696_2024-04-13,27
book_00696_2024-04-14,33
book_00696_2024-04-15,30
book_00696_2024-04-16,23
book_00696_2024-04-17,15
book_00696_2024-04-18,19
book_00696_2024-04-19,23
book_00696_2024-04-20,27
book_00696_2024-04-21,34
book_00696_2024-04-22,30
book_00697_2024-03-01,38
book_00697_2024-03-02,38
book_00697_2024-03-03,44
book_00697_2024-03-04,48
book_00697_2024-03-05,46
book_00697_2024-03-09,40
book_00697_2024-03-10,42
book_00697_2024-03-11,50
book_00697_2024-03-12,47
book_00697_2024-03-14,40
book_00697_2024-03-15,35
book_00697_2024-03-16,38
book_00697_2024-03-17,45
book_00697_2024-03-18,51
book_00697_2024-03-19,48
book_00697_2024-03-20,47
book_00697_2024-03-22,41
book_00697_2024-03-23,44
book_00697_2024-03-24,45
book_00697_2024-03-25,50
book_00697_2024-03-26,46
book_00697_2024-03-29,42
book_00697_2024-03-30,38
book_00697_2024-03-31,46
book_00697_2024-04-01,49
book_00697_2024-04-02,46
book_00697_2024-04-04,40
book_00697_2024-04-05,36
book_00697_2024-04-06,37
book_00697_2024-04-07,43
book_00697_2024-04-08,47
book_00697_2024-04-09,45
book_00697_2024-04-12,40
book_00697_2024-04-13,35
book_00697_2024-04-14,44
book_00697_2024-04-15,51
book_00697_2024-04-16,50
book_00697_2024-04-18,44
book_00697_2024-04-19,38
book_00697_2024-04-20,40
book_00697_2024-04-21,49
book_00697_2024-04-22,51
book_00698_2024-03-02,42
book_00698_2024-03-03,47
book_00698_2024-03-04,39
book_00698_2024-03-05,31
book_00698_2024-03-06,19
book_00698_2024-03-07,18
book_00698_2024-03-08,18
book_00698_2024-03-09,27
book_00698_2024-03-10,38
book_00698_2024-03-11,40
book_00698_2024-03-13,31
book_00698_2024-03-15,20
book_00698_2024-03-16,27
book_00698_2024-03-17,40
book_00698_2024-03-18,41
book_00698_2024-03-19,34
book_00698_2024-03-20,21
book_00698_2024-03-22,20
book_00698_2024-03-23,28
book_00698_2024-03-24,40
book_00698_2024-03-25,41
book_00698_2024-03-26,33
book_00698_2024-03-27,21
book_00698_2024-03-28,21
book_00698_2024-03-29,21
book_00698_2024-03-31,33
book_00698_2024-04-01,31
book_00698_2024-04-03,30
book_00698_2024-04-04,20
book_00698_2024-04-05,19
book_00698_2024-04-06,27
book_00698_2024-04-07,37
book_00698_2024-04-08,38
book_00698_2024-04-09,30
book_00698_2024-04-10,18
book_00698_2024-04-12,17
book_00698_2024-04-13,25
book_00698_2024-04-14,38
book_00698_2024-04-15,39
book_00698_2024-04-18,32
book_00698_2024-04-19,21
book_00698_2024-04-20,28
book_00698_2024-04-21,39
book_00698_2024-04-22,40
book_00699_2024-03-01,60
book_00699_2024-03-02,80
book_00699_2024-03-03,89
book_00699_2024-03-04,79
book_00699_2024-03-05,66
book_00699_2024-03-06,58
book_00699_2024-03-07,73
book_00699_2024-03-08,73
book_00699_2024-03-09,80
book_00699_2024-03-10,91
book_00699_2024-03-11,82
book_00699_2024-03-12,67
book_00699_2024-03-13,57
book_00699_2024-03-14,72
book_00699_2024-03-15,73
book_00699_2024-03-16,79
book_00699_2024-03-17,88
book_00699_2024-03-18,78
book_00699_2024-03-19,65
book_00699_2024-03-21,57
book_00699_2024-03-22,67
book_00699_2024-03-23,77
book_00699_2024-03-24,84
book_00699_2024-03-25,74
book_00699_2024-03-26,63
book_00699_2024-03-27,57
book_00699_2024-03-28,73
book_00699_2024-03-29,75
book_00699_2024-03-30,81
book_00699_2024-03-31,88
book_00699_2024-04-01,76
book_00699_2024-04-02,64
book_00699_2024-04-03,59
book_00699_2024-04-04,77
book_00699_2024-04-05,76
book_00699_2024-04-06,82
book_00699_2024-04-07,91
book_00699_2024-04-08,80
book_00699_2024-04-09,66
book_00699_2024-04-10,57
book_00699_2024-04-11,74
book_00699_2024-04-12,74
book_00699_2024-04-13,82
book_00699_2024-04-14,93
book_00699_2024-04-15,83
book_00699_2024-04-17,75
book_00699_2024-04-18,65
book_00699_2024-04-19,76
book_00699_2024-04-20,84
book_00699_2024-04-21,94
book_00699_2024-04-22,82
book_00700_2024-03-01,31
book_00700_2024-03-02,32
book_00700_2024-03-03,40
book_00700_2024-03-04,48
book_00700_2024-03-05,46
book_00700_2024-03-06,35
book_00700_2024-03-07,26
book_00700_2024-03-08,27
book_00700_2024-03-09,30
book_00700_2024-03-10,41
book_00700_2024-03-11,50
book_00700_2024-03-12,48
book_00700_2024-03-13,37
book_00700_2024-03-14,27
book_00700_2024-03-15,29
book_00700_2024-03-16,32
book_00700_2024-03-17,43
book_00700_2024-03-18,51
book_00700_2024-03-19,50
book_00700_2024-03-20,39
book_00700_2024-03-21,29
book_00700_2024-03-22,30
book_00700_2024-03-23,33
book_00700_2024-03-24,43
book_00700_2024-03-25,51
book_00700_2024-03-26,50
book_00700_2024-03-27,39
book_00700_2024-03-28,30
book_00700_2024-03-30,32
book_00700_2024-03-31,42
book_00700_2024-04-01,50
book_00700_2024-04-03,46
book_00700_2024-04-04,35
book_00700_2024-04-05,27
book_00700_2024-04-06,29
book_00700_2024-04-07,38
book_00700_2024-04-08,46
book_00700_2024-04-09,45
book_00700_2024-04-10,34
book_00700_2024-04-11,25
book_00700_2024-04-12,26
book_00700_2024-04-13,29
book_00700_2024-04-14,40
book_00700_2024-04-15,48
book_00700_2024-04-16,47
book_00700_2024-04-17,35
book_00700_2024-04-18,26
book_00700_2024-04-19,27
book_00700_2024-04-20,30
book_00700_2024-04-21,40
book_00700_2024-04-22,49
book_00701_2024-03-02,24
book_00701_2024-03-03,33
book_00701_2024-03-04,36
book_00701_2024-03-05,33
book_00701_2024-03-07,25
book_00701_2024-03-09,19
book_00701_2024-03-10,28
book_00701_2024-03-11,37
book_00701_2024-03-12,35
book_00701_2024-03-13,26
book_00701_2024-03-14,17
book_00701_2024-03-16,20
book_00701_2024-03-17,29
book_00701_2024-03-18,38
book_00701_2024-03-19,36
book_00701_2024-03-20,27
book_00701_2024-03-21,18
book_00701_2024-03-23,21
book_00701_2024-03-24,30
book_00701_2024-03-25,38
book_00701_2024-03-26,36
book_00701_2024-03-28,28
book_00701_2024-03-30,22
book_00701_2024-03-31,29
book_00701_2024-04-01,37
book_00701_2024-04-02,34
book_00701_2024-04-03,26
book_00701_2024-04-04,17
book_00701_2024-04-07,25
book_00701_2024-04-08,33
book_00701_2024-04-09,33
book_00701_2024-04-10,25
book_00701_2024-04-11,17
book_00701_2024-04-13,19
book_00701_2024-04-14,28
book_00701_2024-04-15,37
book_00701_2024-04-16,34
book_00701_2024-04-18,26
book_00701_2024-04-20,20
book_00701_2024-04-21,29
book_00701_2024-04-22,37
book_00702_2024-03-01,38
book_00702_2024-03-02,38
book_00702_2024-03-03,37
book_00702_2024-03-04,34
book_00702_2024-03-05,34
book_00702_2024-03-06,34
book_00702_2024-03-07,39
book_00702_2024-03-08,39
book_00702_2024-03-09,40
book_00702_2024-03-10,38
book_00702_2024-03-11,36
book_00702_2024-03-12,35
book_00702_2024-03-14,37
book_00702_2024-03-15,40
book_00702_2024-03-16,41
book_00702_2024-03-17,39
book_00702_2024-03-18,36
book_00702_2024-03-19,35
book_00702_2024-03-20,35
book_00702_2024-03-21,41
book_00702_2024-03-22,41
book_00702_2024-03-23,42
book_00702_2024-03-24,39
book_00702_2024-03-25,36
book_00702_2024-03-26,36
book_00702_2024-03-27,36
book_00702_2024-03-28,41
book_00702_2024-03-29,42
book_00702_2024-03-30,42
book_00702_2024-03-31,40
book_00702_2024-04-01,35
book_00702_2024-04-02,34
book_00702_2024-04-03,35
book_00702_2024-04-04,40
book_00702_2024-04-05,40
book_00702_2024-04-06,40
book_00702_2024-04-07,37
book_00702_2024-04-08,34
book_00702_2024-04-09,34
book_00702_2024-04-10,35
book_00702_2024-04-11,40
book_00702_2024-04-12,40
book_00702_2024-04-13,41
book_00702_2024-04-14,38
book_00702_2024-04-15,35
book_00702_2024-04-16,35
book_00702_2024-04-17,35
book_00702_2024-04-18,41
book_00702_2024-04-19,41
book_00702_2024-04-20,41
book_00702_2024-04-21,39
book_00702_2024-04-22,36
book_00703_2024-03-01,41
book_00703_2024-03-02,44
book_00703_2024-03-03,78
book_00703_2024-03-04,108
book_00703_2024-03-05,108
book_00703_2024-03-06,75
book_00703_2024-03-07,45
book_00703_2024-03-08,44
book_00703_2024-03-09,46
book_00703_2024-03-10,82
book_00703_2024-03-11,115
book_00703_2024-03-12,116
book_00703_2024-03-13,80
book_00703_2024-03-14,49
book_00703_2024-03-15,49
book_00703_2024-03-16,53
book_00703_2024-03-17,88
book_00703_2024-03-18,121
book_00703_2024-03-19,123
book_00703_2024-03-20,90
book_00703_2024-03-21,60
book_00703_2024-03-22,58
book_00703_2024-03-23,63
book_00703_2024-03-24,95
book_00703_2024-03-25,123
book_00703_2024-03-26,123
book_00703_2024-03-27,90
book_00703_2024-03-28,63
book_00703_2024-03-29,64
book_00703_2024-03-30,70
book_00703_2024-03-31,103
book_00703_2024-04-01,131
book_00703_2024-04-02,123
book_00703_2024-04-03,89
book_00703_2024-04-04,55
book_00703_2024-04-05,54
book_00703_2024-04-06,51
book_00703_2024-04-07,83
book_00703_2024-04-08,112
book_00703_2024-04-09,112
book_00703_2024-04-10,76
book_00703_2024-04-11,44
book_00703_2024-04-12,43
book_00703_2024-04-13,46
book_00703_2024-04-14,81
book_00703_2024-04-15,114
book_00703_2024-04-16,113
book_00703_2024-04-17,77
book_00703_2024-04-18,44
book_00703_2024-04-19,44
book_00703_2024-04-20,47
book_00703_2024-04-21,83
book_00703_2024-04-22,115
book_00704_2024-03-01,14
book_00704_2024-03-02,14
book_00704_2024-03-03,21
book_00704_2024-03-04,30
book_00704_2024-03-05,34
book_00704_2024-03-07,28
book_00704_2024-03-08,19
book_00704_2024-03-09,16
book_00704_2024-03-10,22
book_00704_2024-03-11,31
book_00704_2024-03-12,35
book_00704_2024-03-15,28
book_00704_2024-03-16,19
book_00704_2024-03-17,22
book_00704_2024-03-18,32
book_00704_2024-03-19,36
book_00704_2024-03-20,29
book_00704_2024-03-22,19
book_00704_2024-03-23,15
book_00704_2024-03-24,22
book_00704_2024-03-25,31
book_00704_2024-03-26,36
book_00704_2024-03-28,30
book_00704_2024-03-29,21
book_00704_2024-03-30,17
book_00704_2024-03-31,22
book_00704_2024-04-01,31
book_00704_2024-04-02,34
book_00704_2024-04-04,29
book_00704_2024-04-05,20
book_00704_2024-04-06,16
book_00704_2024-04-07,21
book_00704_2024-04-08,30
book_00704_2024-04-09,34
book_00704_2024-04-12,27
book_00704_2024-04-13,19
book_00704_2024-04-14,21
book_00704_2024-04-15,31
book_00704_2024-04-16,35
book_00704_2024-04-18,30
book_00704_2024-04-19,21
book_00704_2024-04-20,17
book_00704_2024-04-21,22
book_00704_2024-04-22,31
book_00705_2024-03-01,26
book_00705_2024-03-02,30
book_00705_2024-03-03,33
book_00705_2024-03-04,28
book_00705_2024-03-05,22
book_00705_2024-03-06,17
book_00705_2024-03-07,23
book_00705_2024-03-08,26
book_00705_2024-03-09,29
book_00705_2024-03-10,34
book_00705_2024-03-11,29
book_00705_2024-03-12,23
book_00705_2024-03-13,18
book_00705_2024-03-14,23
book_00705_2024-03-15,27
book_00705_2024-03-16,30
book_00705_2024-03-17,35
book_00705_2024-03-18,29
book_00705_2024-03-19,23
book_00705_2024-03-20,18
book_00705_2024-03-21,25
book_00705_2024-03-22,28
book_00705_2024-03-23,31
book_00705_2024-03-24,35
book_00705_2024-03-25,29
book_00705_2024-03-26,23
book_00705_2024-03-27,19
book_00705_2024-03-28,25
book_00705_2024-03-29,29
book_00705_2024-03-30,31
book_00705_2024-03-31,35
book_00705_2024-04-01,29
book_00705_2024-04-02,22
book_00705_2024-04-03,18
book_00705_2024-04-04,24
book_00705_2024-04-05,27
book_00705_2024-04-06,29
book_00705_2024-04-07,34
book_00705_2024-04-08,28
book_00705_2024-04-09,22
book_00705_2024-04-10,18
book_00705_2024-04-11,24
book_00705_2024-04-12,27
book_00705_2024-04-13,30
book_00705_2024-04-14,34
book_00705_2024-04-15,28
book_00705_2024-04-16,23
book_00705_2024-04-17,18
book_00705_2024-04-18,24
book_00705_2024-04-19,28
book_00705_2024-04-20,30
book_00705_2024-04-21,35
book_00705_2024-04-22,29
book_00706_2024-03-01,55
book_00706_2024-03-02,61
book_00706_2024-03-03,74
book_00706_2024-03-04,82
book_00706_2024-03-05,72
book_00706_2024-03-06,56
book_00706_2024-03-07,47
book_00706_2024-03-08,54
book_00706_2024-03-09,59
book_00706_2024-03-10,77
book_00706_2024-03-11,87
book_00706_2024-03-12,77
book_00706_2024-03-13,59
book_00706_2024-03-14,48
book_00706_2024-03-15,55
book_00706_2024-03-16,60
book_00706_2024-03-17,76
book_00706_2024-03-18,84
book_00706_2024-03-19,74
book_00706_2024-03-20,58
book_00706_2024-03-21,48
book_00706_2024-03-22,53
book_00706_2024-03-23,59
book_00706_2024-03-24,72
book_00706_2024-03-25,81
book_00706_2024-03-26,71
book_00706_2024-03-27,57
book_00706_2024-03-28,48
book_00706_2024-03-29,56
book_00706_2024-03-30,62
book_00706_2024-03-31,76
book_00706_2024-04-01,84
book_00706_2024-04-02,73
book_00706_2024-04-03,61
